id,nombre,nombrecompleto,fechadenacimiento,edad,altura,peso,nacionalidad,calificacion,potencial,piernahabil,equipo,posicion,numero,antiguedad,terminacioncontrato,seleccionnacional,remate,pasecorto,volea,dribles,curvas,tirolibre,paselargo,controlbalon,aceleracion,velocidad,agilidad,reaccion,potencia,salto,resistencia,fuerza,vision,penales
230347,Welington Dano,Welington Kauê Dano Nascimento,1988-02-29,31,152.4,68.9,Brazil,80,80,Left,Cruzeiro,LB,5.0,2018-01-01,2021,Brazil,51,78,47,77,83,52,71,78,78,80,83,80,55,71,89,68,75,61
231943,Richarlison,Richarlison de Andrade,1997-05-10,21,154.94,71.2,Brazil,80,86,Right,Everton,ST,30.0,2018-07-24,2023,,79,75,64,84,71,65,59,80,83,86,78,78,80,80,78,77,72,69
234035,Odriozola,Álvaro Odriozola Arzalluz,1995-12-14,23,175.26,66.2,Spain,80,88,Right,Real Madrid,SUB,19.0,2018-07-05,2024,,45,77,48,69,69,30,70,77,80,82,78,77,58,71,80,63,63,62
234153,Carlos Soler,Carlos Soler Barragán,1997-01-02,22,154.94,76.2,Spain,80,87,Right,Valencia CF,RM,8.0,2015-07-01,2021,,74,84,66,80,69,82,77,82,75,77,75,80,77,59,78,65,83,73
234906,H. Aouar,Houssem Aouar,1998-06-30,20,175.26,69.9,France,80,90,Right,Olympique Lyonnais,LCM,8.0,2016-07-01,2023,,72,84,68,84,78,59,78,82,79,79,81,78,61,61,79,61,84,63
235569,T. Ndombele,Tanguy NDombèlé Alvaro,1996-12-28,22,154.94,76.2,France,80,89,Right,Olympique Lyonnais,RCM,28.0,2018-07-01,2023,France,59,83,59,86,67,63,79,84,84,76,83,80,80,63,78,78,79,60
239207,M. Gómez,Maximiliano Gómez,1996-08-14,22,185.42,83.9,Uruguay,80,85,Right,RC Celta,ST,9.0,2017-07-01,2022,Uruguay,85,76,76,76,68,53,58,77,61,65,45,77,79,73,71,80,60,67
45186,Joaquín,Joaquín Sánchez Rodríguez,1981-07-21,37,152.4,74.8,Spain,81,81,Right,Real Betis,LS,17.0,2015-09-01,2020,,80,83,68,85,86,77,84,83,72,66,72,82,74,33,54,65,85,75
112316,J. Mathieu,Jérémy Mathieu,1983-10-29,35,187.96,83.9,France,81,81,Left,Sporting CP,LCB,22.0,2017-07-07,2019,,52,73,61,65,82,79,77,62,68,74,52,74,80,65,78,89,58,72
197061,J. Matip,Joël Andre Job Matip,1991-08-08,27,193.04,89.8,Cameroon,80,82,Right,Liverpool,SUB,32.0,2016-07-01,2020,,36,77,50,65,63,22,74,69,55,69,55,78,66,66,73,77,72,42
197853,S. Aurier,Serge Aurier,1992-12-24,26,175.26,76.2,Ivory Coast,80,83,Right,Tottenham Hotspur,SUB,24.0,2017-08-31,2022,Côte d'Ivoire,54,78,47,76,69,30,72,79,79,78,73,81,71,94,77,74,71,64
198118,J. Guilavogui,Josuha Guilavogui,1990-09-19,28,187.96,77.1,France,80,81,Right,VfL Wolfsburg,CDM,23.0,2016-05-17,2020,,49,78,49,63,42,53,75,74,65,72,53,79,78,76,77,82,67,50
198784,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,1993-08-15,25,175.26,69.9,England,80,85,Right,Liverpool,RES,21.0,2017-08-31,2022,,69,80,58,84,73,60,75,84,84,85,81,78,80,69,82,72,81,69
199005,M. Ryan,Mathew Ryan,1992-04-08,26,182.88,82.1,Australia,80,83,Right,Brighton & Hove Albion,GK,1.0,2017-07-01,2022,Australia,11,40,15,13,23,12,45,24,53,52,53,73,35,78,34,68,68,25
199069,V. Aboubakar,Vincent Paté Aboubakar,1992-01-22,27,182.88,82.1,Cameroon,80,81,Right,Cameroon,RS,10.0,,,FC Porto,80,75,81,81,80,67,68,80,76,83,72,76,81,78,82,85,81,76
199110,L. Muriel,Luis Fernando Muriel Fruto,1991-04-16,27,152.4,78.9,Colombia,80,81,Right,Fiorentina,LW,29.0,,"Jun 30, 2019",Colombia,78,75,75,85,77,60,55,83,86,89,85,79,80,62,74,77,73,74
199206,D. Vida,Domagoj Vida,1989-04-29,29,182.88,76.2,Croatia,80,80,Right,Beşiktaş JK,RCB,24.0,2018-01-03,2022,,41,66,36,53,44,35,60,66,70,80,64,75,54,79,76,77,50,51
199416,Ibai Gómez,Ibai Gómez Pérez,1989-11-11,29,152.4,72.1,Spain,80,80,Right,Athletic Club de Bilbao,RW,19.0,2019-01-10,2022,,79,77,75,82,85,81,78,81,79,77,79,75,83,66,75,66,80,65
200315,Cristian Tello,Cristian Tello Herrera,1991-08-19,27,152.4,64.9,Spain,80,80,Right,Real Betis,SUB,11.0,2017-07-01,2022,,74,77,75,82,81,72,70,81,92,89,82,72,79,72,73,58,74,56
201119,Ismaily,Ismaily Gonçalves dos S.,1990-01-11,29,152.4,82.1,Brazil,80,80,Left,Shakhtar Donetsk,LB,31.0,2013-02-14,2023,,60,81,55,83,65,50,67,81,84,80,72,81,75,59,88,75,71,51
201143,A. Mandi,Aïssa Mandi,1991-10-22,27,182.88,78.0,Algeria,80,83,Right,Real Betis,RCB,23.0,2016-07-01,2021,,41,79,49,66,67,49,75,74,67,68,78,78,52,82,69,74,68,35
201325,C. Tătăruşanu,Anton Ciprian Tătărușanu,1986-02-09,33,195.58,86.2,Romania,80,80,Right,FC Nantes,GK,30.0,2017-07-27,2019,Romania,15,37,11,16,11,11,37,19,50,47,51,74,14,66,42,73,48,16
201377,J. Murillo,Jeison Fabián Murillo Cerón,1992-05-27,26,182.88,78.0,Colombia,80,84,Right,FC Barcelona,SUB,17.0,,"Jun 30, 2019",Colombia,37,68,54,58,38,26,62,64,75,76,77,73,68,89,72,80,54,46
202335,E. Dier,Eric Dier,1994-01-15,25,187.96,89.8,England,80,84,Right,Tottenham Hotspur,SUB,15.0,2014-08-02,2021,England,52,77,51,65,60,74,78,70,62,68,52,78,82,77,78,89,67,70
203042,J. Butland,Jack Butland,1993-03-10,25,195.58,94.8,England,80,85,Right,Stoke City,GK,1.0,2013-01-31,2021,England,16,40,12,21,12,14,30,36,58,55,55,73,29,76,40,79,40,42
49031,S. Sorrentino,Stefano Sorrentino,1979-03-28,39,185.42,84.8,Italy,80,80,Right,Chievo Verona,GK,70.0,2016-07-06,2019,,10,36,18,14,14,11,34,20,34,40,52,67,21,74,28,74,34,20
54050,W. Rooney,Wayne Mark Rooney,1985-10-24,33,175.26,83.0,England,80,80,Right,DC United,ST,9.0,2018-07-10,2021,,80,81,83,74,84,83,82,80,65,65,66,82,85,74,74,78,82,81
110677,Moyá,Miguel Ángel Moyá Rumbo,1984-04-02,34,187.96,83.0,Spain,80,80,Right,Real Sociedad,SUB,13.0,2018-02-27,2020,,11,31,13,13,16,12,35,24,46,34,54,74,21,62,30,57,68,11
142707,L. López,Lisandro López,1983-03-02,36,175.26,72.1,Argentina,80,80,Right,Racing Club,LS,15.0,2016-01-04,2020,,85,72,74,78,78,73,70,80,77,83,84,77,77,84,77,75,72,82
142754,J. Mascherano,Javier Alejandro Mascherano,1984-06-08,34,175.26,73.0,Argentina,80,80,Right,Hebei China Fortune FC,LDM,14.0,2018-01-26,2019,,42,79,51,58,63,50,75,80,69,62,72,79,76,80,76,72,68,60
144622,Raffael,Raffael Caetano de Araújo,1985-03-28,33,175.26,68.9,Brazil,80,80,Right,Borussia Mönchengladbach,SUB,11.0,2013-07-01,2019,,78,83,83,87,79,77,76,85,69,61,83,81,77,70,62,62,81,72
146748,Diego López,Diego López Rodríguez,1981-11-03,37,195.58,88.9,Spain,80,80,Right,RCD Espanyol,GK,13.0,2017-07-01,2020,,12,28,14,11,10,11,23,23,34,52,48,78,22,68,42,66,53,21
146760,Juanfran,Juan Francisco Torres Belén,1985-01-09,34,154.94,71.2,Spain,80,80,Right,Atlético Madrid,SUB,20.0,2011-01-01,2019,,54,77,49,75,80,59,66,78,74,83,74,82,68,68,80,74,72,66
147782,I. Denisov,Igor Denisov,1984-05-17,34,175.26,69.9,Russia,80,80,Right,Lokomotiv Moscow,RDM,27.0,2013-08-15,2020,,61,82,60,73,62,54,74,78,67,65,77,76,71,70,85,64,74,62
148119,I. Akinfeev,Igor Akinfeev,1986-04-08,32,185.42,78.0,Russia,80,80,Right,PFC CSKA Moscow,GK,35.0,2002-01-01,2022,Russia,13,23,10,15,19,13,22,22,51,50,53,71,24,62,35,72,59,10
153244,A. Gignac,André-Pierre Gignac,1985-12-05,33,187.96,91.2,France,80,80,Right,Tigres U.A.N.L.,ST,10.0,2015-06-18,2019,,83,71,78,73,77,70,68,72,71,68,66,78,84,72,71,90,72,78
156713,A. Granqvist,Andreas Granqvist,1985-04-16,33,193.04,83.9,Sweden,80,80,Right,Sweden,LCB,4.0,,,,51,73,37,49,36,40,67,63,46,49,55,76,74,64,67,83,49,79
157960,Manuel Fernandes,Manuel Henrique Tavares Fernandes,1986-02-05,33,175.26,74.8,Portugal,80,80,Right,Lokomotiv Moscow,LM,4.0,2014-07-01,2019,,70,80,69,86,79,70,72,83,83,76,82,76,81,74,72,71,77,73
158625,Dante,Dante Bonfim da Costa Santos,1983-10-18,35,187.96,84.8,Brazil,80,80,Left,OGC Nice,LCB,31.0,2016-08-23,2019,,47,74,44,57,51,55,76,74,38,41,52,76,64,65,62,81,62,57
159147,L. Perrin,Loïc Perrin,1985-08-07,33,154.94,79.8,France,80,80,Right,AS Saint-Étienne,RCB,24.0,2003-07-01,2020,,55,74,44,62,59,51,77,73,59,60,63,76,65,81,71,78,63,68
161956,Borja Valero,Borja Valero Iglesias,1985-01-12,34,175.26,73.0,Spain,80,80,Right,Inter,RES,20.0,2017-07-10,2020,,67,89,70,82,78,76,85,86,55,52,72,81,72,67,69,66,86,72
208330,A. Januzaj,Adnan Januzaj,1995-02-05,24,185.42,76.2,Belgium,79,85,Left,Real Sociedad,RW,11.0,2017-07-12,2022,Belgium,71,79,67,85,80,65,74,82,84,76,85,76,74,61,68,59,80,60
208334,J. Hector,Jonas Hector,1990-05-27,28,185.42,74.8,Germany,79,79,Left,1. FC Köln,LWB,14.0,2012-02-25,2023,Germany,55,78,51,74,65,65,74,77,75,77,67,80,69,66,82,76,72,65
208498,M. Dabbur,Moanes Dabour,1992-05-14,26,182.88,76.2,Israel,79,81,Right,FC Red Bull Salzburg,LS,9.0,2016-06-09,2021,,82,73,73,76,74,66,63,77,74,76,77,78,76,89,81,78,64,74
208777,Óliver Torres,Óliver Torres Muñoz,1994-11-10,24,175.26,63.0,Spain,79,84,Right,FC Porto,LCM,10.0,2017-07-01,2021,,66,82,63,84,77,64,78,83,72,65,78,78,65,62,78,38,80,64
209981,Y. Bounou,Yassine Bounou,1991-04-05,27,193.04,78.0,Morocco,79,82,Left,Girona FC,GK,13.0,2016-07-12,2021,,14,39,13,20,12,19,44,12,37,34,38,78,25,48,43,69,60,24
210324,J. Hofmann,Jonas Hofmann,1992-07-14,26,175.26,69.9,Germany,79,80,Right,Borussia Mönchengladbach,LCM,23.0,2016-01-01,2020,,69,79,62,80,69,71,72,79,78,76,78,79,68,61,82,60,77,68
210411,Otávio,Otávio Edmilson da Silva Monteiro,1995-02-09,24,172.72,71.2,Brazil,79,85,Right,FC Porto,SUB,25.0,2014-09-01,2021,,67,77,63,84,74,72,74,83,76,74,86,80,67,57,68,54,79,72
210455,Jonny,Jonathan Castro Otto,1994-03-03,25,170.18,69.9,Spain,79,83,Right,Wolverhampton Wanderers,LWB,19.0,2019-01-31,2023,,43,74,44,74,62,54,59,77,77,78,72,72,68,75,83,64,66,46
212501,L. Dendoncker,Leander Dendoncker,1995-04-15,23,187.96,88.0,Belgium,79,85,Right,Wolverhampton Wanderers,RCM,32.0,,"Jun 30, 2019",Belgium,66,79,71,69,72,71,78,74,61,68,59,73,86,67,89,87,76,44
213160,R. Zobnin,Roman Zobnin,1994-02-11,25,182.88,74.8,Russia,79,86,Right,Spartak Moscow,RCM,47.0,2016-07-01,2021,Russia,65,81,55,82,65,65,79,82,74,78,70,79,65,63,90,63,72,57
213516,Ricardo Horta,Ricardo Jorge da Luz Horta,1994-09-15,24,172.72,63.0,Portugal,79,84,Right,SC Braga,LM,21.0,2017-07-19,2022,,74,76,82,80,78,70,69,81,78,75,85,81,78,62,80,45,76,71
213874,Thiago Mendes,Thiago Henrique Mendes Ribeiro,1992-03-15,26,152.4,79.8,Brazil,79,83,Right,LOSC Lille,RDM,23.0,2017-07-08,2022,,63,82,60,78,67,77,81,81,74,82,78,78,81,68,84,66,80,60
213991,J. Lerma,Jefferson Andrés Lerma Solís,1994-10-25,24,152.4,69.9,Colombia,79,83,Right,Bournemouth,RCM,8.0,2018-08-07,2023,Colombia,56,77,56,69,66,65,76,77,74,76,75,72,82,84,90,76,68,58
214947,J. Gbamin,Jean-Philippe Gbamin,1995-09-25,23,185.42,83.0,Ivory Coast,79,84,Right,1. FSV Mainz 05,RCM,25.0,2016-07-13,2023,,40,78,45,75,62,60,74,77,76,85,68,76,82,77,83,83,72,40
215057,I. Marcone,Iván Marcone,1990-06-03,28,182.88,83.0,Argentina,79,80,Right,Boca Juniors,RDM,23.0,2019-01-21,2023,,48,80,49,69,59,60,83,73,54,34,60,79,73,35,86,85,69,59
215061,D. Benedetto,Darío Benedetto,1990-05-17,28,152.4,79.8,Argentina,79,79,Right,Boca Juniors,ST,9.0,2016-07-01,2021,,86,67,71,71,67,60,65,75,78,83,77,74,82,86,77,76,69,72
190243,M. Hitz,Marwin Hitz,1987-09-18,31,193.04,88.9,Switzerland,79,79,Right,Borussia Dortmund,SUB,35.0,2018-07-01,2021,,27,29,26,13,15,17,25,17,41,46,41,72,38,67,38,78,15,22
190456,N. Clyne,Nathaniel Edwin Clyne,1991-04-05,27,175.26,67.1,England,79,80,Right,Bournemouth,RB,23.0,,"Jun 30, 2019",,54,75,45,76,64,39,66,78,77,78,79,75,74,69,76,67,64,46
190544,A. Ljajić,Adem Ljajić,1991-09-29,27,182.88,73.9,Serbia,79,80,Right,Beşiktaş JK,CAM,22.0,,"Jun 30, 2019",,69,78,74,85,80,83,70,86,81,76,81,74,78,63,68,58,77,75
191076,J. Guðmundsson,Johann  Berg Guðmunds­son,1990-10-27,28,152.4,77.1,Iceland,79,79,Left,Burnley,RM,7.0,2016-07-20,2021,Iceland,70,78,72,79,79,77,75,78,79,77,76,77,82,78,82,70,79,70
192598,Elkeson,Elkeson de Oliveira Cardoso,1989-07-13,29,154.94,77.1,Brazil,79,79,Right,Shanghai SIPG FC,ST,9.0,2016-01-21,2020,,75,75,76,76,76,80,66,77,86,76,77,75,86,76,79,77,78,85
192678,Kike García,Enrique García Martínez,1989-11-25,29,185.42,78.9,Spain,79,79,Right,SD Eibar,SUB,17.0,2016-02-03,2021,,78,72,81,75,42,46,49,80,65,66,65,77,82,74,71,79,65,70
192679,Escudero,Sergio Escudero Palomo,1989-09-02,29,175.26,72.1,Spain,79,79,Left,Sevilla FC,SUB,18.0,2015-07-03,2021,,56,77,51,68,69,69,77,75,72,77,74,78,81,74,83,69,63,66
193152,Herrerín,Iago Herrerín Buisán,1988-01-25,31,187.96,94.8,Spain,79,79,Right,Athletic Club de Bilbao,GK,13.0,2012-07-01,2021,,13,16,15,19,15,12,29,12,48,39,49,73,22,67,42,80,40,25
193469,Víctor Ruiz,Víctor Ruíz Torre,1989-01-25,30,185.42,78.0,Spain,79,79,Left,Villarreal CF,LCB,6.0,2015-07-01,2019,,37,71,39,53,67,46,70,69,55,59,56,75,59,78,72,80,56,46
193532,G. Medel,Gary Alexis Medel Soto,1987-08-03,31,170.18,64.9,Chile,79,79,Right,Beşiktaş JK,SUB,6.0,2017-08-11,2020,Chile,31,79,58,63,35,45,73,71,72,70,78,80,65,82,84,83,68,58
193738,Y. Belhanda,Younès Belhanda,1990-02-25,29,152.4,74.8,Morocco,79,79,Right,Galatasaray SK,CAM,10.0,2017-07-04,2021,,74,78,69,84,78,78,76,83,75,72,85,79,78,77,84,63,78,80
194229,Hugo Mallo,Hugo Mallo Novegil,1991-06-22,27,175.26,72.1,Spain,79,79,Right,RC Celta,RM,2.0,2009-07-01,2023,,28,71,28,69,78,38,68,80,71,71,77,80,74,82,91,69,64,23
194761,Borja García,Borja García Freire,1990-11-02,28,175.26,72.1,Spain,79,79,Right,Girona FC,LF,10.0,2015-08-26,2022,,77,82,59,80,67,54,80,81,81,77,75,72,67,72,67,67,79,62
194845,W. Khazri,Wahbi Khazri,1991-02-08,28,175.26,82.1,Tunisia,79,79,Right,AS Saint-Étienne,LS,10.0,2018-07-17,2022,,79,77,69,79,80,79,69,81,75,77,80,79,85,44,69,68,79,75
194957,P. Jones,Phil Jones,1992-02-21,27,185.42,71.2,England,79,80,Right,Manchester United,LCB,4.0,2011-07-01,2023,,44,73,49,59,38,35,67,64,54,59,52,77,68,82,64,79,54,55
195586,A. Finnbogason,Alfreð Finnbogason,1989-02-01,30,182.88,79.8,Iceland,79,79,Right,FC Augsburg,ST,27.0,2014-07-02,2020,Iceland,84,71,79,75,56,51,67,75,67,68,67,82,78,66,72,78,72,89
238794,Vinícius Júnior,Vinícius José de Oliveira Júnior,2000-07-12,18,175.26,73.0,Brazil,78,92,Right,Real Madrid,LW,28.0,2018-07-12,2025,,70,73,71,82,77,62,66,81,92,94,93,70,74,74,79,64,71,65
241184,Junior Firpo,Héctor Junior Firpo Adamés,1996-08-22,22,182.88,74.8,Spain,78,85,Left,Real Betis,SUB,20.0,2015-07-01,2023,,66,76,55,72,65,43,70,77,83,82,65,71,68,64,79,75,61,38
80,E. Belözoğlu,Emre Belözoğlu,1980-09-07,38,170.18,72.1,Turkey,79,79,Left,Medipol Başakşehir FK,LDM,5.0,2015-07-09,2019,,68,85,69,78,83,80,86,81,54,38,68,72,77,72,58,64,85,85
49369,Fernando Torres,Fernando José Torres Sanz,1984-03-20,34,185.42,78.9,Spain,79,79,Right,Sagan Tosu,RS,9.0,2018-07-16,2019,,76,77,80,80,80,63,51,78,71,77,70,73,83,75,60,74,76,74
121944,B. Schweinsteiger,Bastian Schweinsteiger,1984-08-01,34,182.88,78.9,Germany,79,79,Right,Chicago Fire,RDM,31.0,2017-03-21,2019,,69,82,79,71,82,74,83,78,36,37,61,81,81,71,67,75,81,77
124375,B. Yılmaz,Burak Yılmaz,1985-07-15,33,187.96,77.1,Turkey,79,79,Right,Beşiktaş JK,ST,71.0,2019-01-19,2021,,82,66,77,69,60,70,60,69,81,79,72,81,85,66,69,79,64,79
150418,M. Gómez,Mario Gómez García,1985-07-10,33,187.96,88.9,Germany,79,79,Right,VfB Stuttgart,LS,27.0,2018-01-01,2020,,80,68,75,71,68,36,50,71,63,66,62,80,84,76,60,86,62,69
152908,A. Young,Ashley Young,1985-07-09,33,175.26,64.9,England,79,79,Right,Manchester United,RB,18.0,2011-07-01,2020,England,64,78,71,77,86,75,69,78,77,74,76,79,75,55,75,67,74,60
157301,R. Babel,Ryan Guno Babel,1986-12-19,32,185.42,84.8,Netherlands,79,79,Right,Fulham,CAM,12.0,2019-01-15,2019,Netherlands,77,71,67,82,77,50,66,80,83,82,77,71,85,82,77,78,74,70
158121,B. Costil,Benoît Costil,1987-07-03,31,187.96,88.0,France,79,79,Right,FC Girondins de Bordeaux,GK,1.0,2017-06-19,2021,,14,35,12,13,12,11,33,12,49,53,38,75,22,49,28,65,44,15
158232,S. Kalou,Salomon Armand Magloire Kalou,1985-08-05,33,182.88,77.1,Ivory Coast,79,79,Right,Hertha BSC,LS,8.0,2014-08-31,2020,,82,79,78,87,78,62,68,86,67,65,76,82,76,76,64,67,78,85
159065,E. Lavezzi,Ezequiel Iván Lavezzi,1985-05-03,33,172.72,74.8,Argentina,79,79,Right,Hebei China Fortune FC,CAM,22.0,2016-02-17,2023,,80,80,77,82,83,79,65,83,85,83,87,81,79,82,68,71,83,69
161648,H. Ben Arfa,Hatem Ben Arfa,1987-03-07,32,152.4,73.9,France,79,79,Left,Stade Rennais FC,CAM,18.0,2018-09-02,2019,,70,78,72,88,76,73,74,80,77,69,82,70,78,74,60,65,78,84
163155,B. Foster,Ben Foster,1983-04-03,35,193.04,89.8,England,79,79,Left,Watford,GK,26.0,2018-07-07,2020,,18,36,14,14,15,17,32,25,50,48,45,72,27,75,32,57,42,41
163264,T. Heaton,Tom Heaton,1986-04-15,32,187.96,92.1,England,79,79,Right,Burnley,GK,1.0,2013-07-01,2020,,12,32,12,17,15,13,37,28,56,55,54,73,14,73,40,66,46,24
164029,Charles,Charles Dias De Oliveira,1984-04-04,34,152.4,74.8,Brazil,79,79,Right,SD Eibar,RS,19.0,2017-07-04,2019,,81,69,84,78,78,53,52,81,64,63,86,80,83,91,63,71,56,70
164468,G. Cahill,Gary Cahill,1985-12-19,33,193.04,88.0,England,79,79,Right,Chelsea,SUB,24.0,2012-01-16,2019,,56,63,47,56,48,27,60,60,38,46,49,76,63,80,61,81,56,53
213655,A. Iwobi,Alex Iwobi,1996-05-03,22,185.42,74.8,Nigeria,78,84,Right,Arsenal,SUB,17.0,2013-07-01,2023,,64,81,51,84,63,40,63,84,80,80,78,75,70,47,74,72,81,59
213666,R. Loftus-Cheek,Ruben Loftus-Cheek,1996-01-23,23,190.5,88.0,England,78,85,Right,Chelsea,SUB,12.0,2013-06-03,2021,,65,83,54,82,58,57,81,81,68,74,76,67,65,59,75,80,79,45
213732,A. Selikhov,Alexandr Selikhov,1994-04-07,24,187.96,84.8,Russia,78,82,Right,Spartak Moscow,SUB,57.0,2016-12-06,2021,,14,33,15,19,14,15,35,25,33,48,35,65,25,70,24,65,58,19
214026,J. Mojica,Johan Andrés Mojica Palacio,1992-08-21,26,185.42,73.0,Colombia,78,81,Left,Girona FC,SUB,3.0,2018-07-02,2022,,62,78,43,78,74,68,70,79,89,90,74,70,80,73,70,70,65,67
214394,W. Barrios,Wílmar Enrique Barrios Terán,1993-10-16,25,152.4,71.2,Colombia,78,83,Right,Colombia,RDM,5.0,,,,30,78,22,66,31,31,65,69,76,71,75,77,53,78,93,77,65,32
214766,C. Izquierdoz,Carlos Roberto Izquierdoz,1988-11-03,30,185.42,88.9,Argentina,78,78,Right,Boca Juniors,RCB,24.0,2018-07-05,2021,,45,66,50,36,32,26,57,62,52,50,36,76,55,85,84,80,33,51
215223,W. Benítez,Walter Benítez,1993-01-19,26,190.5,91.2,Argentina,78,82,Right,OGC Nice,GK,40.0,2016-07-01,2020,,14,26,13,15,19,17,27,14,48,48,43,67,25,57,42,80,46,25
215466,N. Maksimović,Nikola Maksimović,1991-11-25,27,193.04,87.1,Serbia,78,81,Right,Napoli,RCB,19.0,2017-07-09,2021,,22,59,28,49,29,23,59,61,62,68,49,71,39,67,67,86,31,26
215716,A. Mitrović,Aleksandar Mitrović,1994-09-16,24,187.96,82.1,Serbia,78,83,Right,Fulham,ST,9.0,2018-07-30,2023,,78,70,76,66,39,52,43,75,60,66,67,77,82,82,64,90,68,70
216065,M. Sportiello,Marco Sportiello,1992-05-10,26,193.04,87.1,Italy,78,80,Right,Frosinone,GK,57.0,,"Jun 30, 2019",,18,32,12,19,14,21,19,22,48,38,55,74,19,68,37,66,44,21
216189,Capa,Ander Capa Rodríguez,1992-05-14,26,175.26,74.8,Spain,78,81,Right,Athletic Club de Bilbao,RB,21.0,2018-07-02,2022,,56,73,52,76,55,58,56,76,82,86,75,73,81,77,92,80,72,54
216373,Marcelo Goiano,Marcelo Augusto Ferreira Teixeira,1987-10-13,31,175.26,68.9,Brazil,78,78,Right,SC Braga,RB,87.0,2014-07-01,2021,,34,75,40,77,68,34,61,76,77,75,77,77,71,72,87,64,52,41
216393,Y. Tielemans,Youri Tielemans,1997-05-07,21,175.26,72.1,Belgium,78,87,Right,Leicester City,RCM,21.0,,"Jun 30, 2019",Belgium,73,78,78,76,84,74,78,81,52,53,67,75,88,65,73,69,81,76
216435,S. Lobotka,Stanislav Lobotka,1994-11-25,24,170.18,64.0,Slovakia,78,84,Right,RC Celta,LCM,14.0,2017-07-15,2023,,59,84,43,77,68,55,76,82,70,66,78,74,62,82,86,59,76,56
216497,M. Philipp,Maximilian Philipp,1994-03-01,25,182.88,78.9,Germany,78,83,Right,Borussia Dortmund,SUB,20.0,2017-07-01,2022,,80,78,80,84,68,65,62,82,83,79,83,79,82,59,68,68,74,73
216643,L. Dubois,Léo Dubois,1994-09-14,24,152.4,73.0,France,78,82,Right,Olympique Lyonnais,RB,14.0,2018-07-01,2022,,51,79,76,76,68,56,77,78,74,76,69,76,72,69,77,71,66,46
199915,L. Dunk,Lewis Dunk,1991-11-21,27,193.04,88.0,England,78,81,Right,Brighton & Hove Albion,LCB,5.0,2010-07-01,2023,,37,71,24,60,23,39,74,68,38,50,47,79,72,72,64,82,45,36
200607,C. Schindler,Christopher Schindler,1990-04-29,28,187.96,77.1,Germany,78,80,Right,Huddersfield Town,LCB,26.0,2016-06-29,2021,,25,68,30,42,45,33,64,68,60,65,56,77,52,74,68,78,51,55
200641,Y. Konoplyanka,Yevhen Konoplyanka,1989-09-29,29,152.4,78.0,Ukraine,78,78,Right,FC Schalke 04,LM,11.0,2016-08-30,2020,,74,77,67,82,83,80,71,81,89,79,83,77,76,62,68,63,73,75
200677,Pedro Mendes,Pedro Filipe Teodósio Mendes,1990-10-01,28,185.42,78.0,Portugal,78,80,Right,Montpellier HSC,RCB,5.0,2017-07-18,2021,,25,66,22,62,48,52,64,63,66,64,55,71,67,74,75,79,32,35
201046,R. Saponara,Riccardo Saponara,1991-12-21,27,182.88,73.0,Italy,78,78,Right,Sampdoria,SUB,5.0,,"Jun 30, 2019",,64,80,64,83,80,70,74,85,69,75,72,68,72,64,68,69,80,68
201510,L. Kurzawa,Layvin Kurzawa,1992-09-04,26,182.88,76.2,France,78,81,Left,Paris Saint-Germain,SUB,20.0,2015-08-27,2020,,73,80,61,76,73,53,72,80,79,74,75,80,69,82,77,72,75,54
201922,M. Hinteregger,Martin Hinteregger,1992-09-07,26,182.88,83.0,Austria,78,80,Left,Eintracht Frankfurt,RCB,13.0,,"Jun 30, 2019",Austria,48,63,49,55,58,63,81,62,63,73,62,69,83,85,72,83,65,64
202429,D. da Costa,Danny  Vieira da Costa,1993-07-13,25,187.96,88.0,Germany,78,80,Right,Eintracht Frankfurt,RM,24.0,2017-07-01,2022,,39,75,52,73,64,49,70,74,77,84,68,76,65,81,87,80,64,40
202642,Fernando,Fernando Lucas Martins,1992-03-03,27,175.26,79.8,Brazil,78,80,Right,Spartak Moscow,CDM,11.0,2016-07-18,2021,,63,81,45,70,82,84,82,76,70,76,74,73,76,80,80,69,75,61
202750,W. Boly,Willy Boly,1991-02-03,28,195.58,97.1,France,78,80,Right,Wolverhampton Wanderers,LCB,15.0,2018-06-09,2021,,32,71,23,53,43,35,60,62,57,69,55,71,52,62,58,93,52,56
202789,A. Schwolow,Alexander Schwolow,1992-06-02,26,187.96,83.9,Germany,78,79,Right,SC Freiburg,GK,1.0,2012-01-01,2020,,12,26,11,15,13,16,23,22,36,38,40,76,21,72,31,67,34,22
202851,G. Defrel,Gregoire Defrel,1991-06-17,27,152.4,77.1,France,78,78,Left,Sampdoria,LS,92.0,,"Jun 30, 2019",,79,67,75,83,67,69,60,82,88,87,82,75,79,42,59,58,75,69
202935,Álvaro,Álvaro González Soberón,1990-01-08,29,182.88,74.8,Spain,78,79,Right,Villarreal CF,RCB,3.0,2016-08-31,2021,,22,69,31,48,47,45,57,67,72,73,68,76,48,92,78,74,39,36
203106,L. Bittencourt,Leonardo Bittencourt,1993-12-19,25,170.18,62.1,Germany,78,81,Right,TSG 1899 Hoffenheim,SUB,13.0,2018-07-01,2023,,65,79,66,84,77,70,72,80,90,79,92,76,70,72,78,48,75,61
